observation_date,CBBTCUSD,SP500,NASDAQCOM,CPIAUCSL,DEXKOUS,DTWEXBGS,DGS3MO,DGS10,DFF,KORCPIALLMINMEI,BTC_KRW,BTC_real_USD,BTC_real_KRW,cash_quote_proxy
2023-08-31,-0.11295092855668998,-0.01771643248143373,-0.021681971724561988,0.004835707415079771,0.03813635828394246,0.020376985693079774,0.0018018018018017834,0.030226700251889005,0.0,0.010161870503592185,-0.07912210735268921,-0.11721979533825833,-0.08838581267353818,0.004625
2023-09-30,0.0399995988042825,-0.04871929116215501,-0.058115549944175116,0.003900915440960384,0.019229751291183428,0.01732335204824298,-0.0017985611510791255,0.12224938875305624,0.0,0.005875545268404059,0.05999853243221942,0.035958412636237114,0.05380684262422686,0.004633333333333333
2023-10-31,0.28592921207445254,-0.021979687736850106,-0.027844094855105972,0.0013668493471667986,0.0023518763076284532,0.012498804245358208,0.007207207207207134,0.06318082788671031,0.0,0.003363129480488114,0.28895355852161786,0.28417393976323857,0.28463317083317596,0.004625
2023-11-30,0.08870228003558345,0.08917926462873771,0.1069920101095303,0.0014689823722116024,-0.04520995092633018,-0.029014086326798916,-0.025044722719141266,-0.1045081967213114,0.0,-0.005557025668163851,0.03948210338179092,0.0871053414522529,0.0452908112506063,0.004658333333333333
2023-12-31,0.12075828630474517,0.04422916940321375,0.05518893985893669,0.001924399963653789,0.0007907283228032469,-0.015157588690938528,-0.00917431192660545,-0.11212814645308933,0.0,,0.12164450162474272,0.11860564164861387,,0.004541666666666667
2024-01-31,0.00706157191427681,0.015895744712075555,0.01016963830701445,0.0030996854969052023,0.03402867611176097,0.016992791806844654,0.0037037037037035425,0.028350515463917647,0.0,,0.04133054396954838,0.00394964376387863,,0.0045000000000000005
2024-02-29,0.4375789475413907,0.05172061539731532,0.061191597737010106,0.0040975401843086345,0.0009663645216870798,0.006221711473008762,0.005535055350553542,0.06516290726817031,0.0,,0.43896817283341893,0.43171244825230226,,0.004516666666666666
2024-03-31,0.16285040544492646,0.031018764704381807,0.017868594922171965,0.004431338373525273,0.008150038542422688,-0.0013475554205891749,0.0018348623853210455,-0.0117647058823529,0.0,,0.17232768106837448,0.15772015569319953,,0.004541666666666667
2024-04-30,-0.1477580462361494,-0.04161504277408257,-0.04405761850512768,0.0021706766556210955,0.025863348873118364,0.016247022164269875,0.0,0.1166666666666667,0.0,,-0.125716215261647,-0.14960398102257688,,0.00455
2024-05-31,0.11229428513053041,0.04802122449952262,0.06879629475878501,0.0004855873210594108,0.002539944425147711,-0.007214683380859288,0.0,-0.03837953091684443,0.0,,0.1151194507991713,0.11175443127457174,,0.00455
2024-06-30,-0.0715184999028976,0.034669759034089864,0.05961032613047368,-0.00041829647960411886,-0.00640956237413659,0.017300037674654822,0.00366300366300365,-0.03325942350332578,0.0,,-0.07746965999100197,-0.07112995683383139,,0.00455
2024-07-31,0.030786032122862794,0.011321349038912354,-0.007511588825101612,0.0016770805381991494,-0.005274054701972286,-0.004613143998525193,-0.012773722627737238,-0.061926605504587284,0.0,,0.02534961020341764,0.029060215263209566,,0.004566666666666667
2024-08-31,-0.08746928191697245,0.022834688445031892,0.006489993977067288,0.001572221743858515,-0.0243118696550767,-0.010604404981344628,-0.0369685767097967,-0.044009779951100225,0.0,,-0.10965460979126052,-0.08890173042718674,,0.004508333333333334
2024-09-30,0.03109885047489236,0.020196869910062976,0.02684657342767882,0.002133336729690294,-0.01576347305389214,-0.0085002231737763,-0.09213051823416496,-0.025575447570332477,-0.09380863039399623,,0.014845151529532252,0.028903852095896188,,0.004341666666666666
2024-10-31,0.1427420628392826,-0.009896780552817508,-0.005169009910842348,0.002856398459641696,0.04762954963724564,0.02895955358556268,-0.019027484143763318,0.12335958005249359,0.0,,0.19717035264385485,0.13948723326141343,,0.003941666666666667
2024-11-30,0.40012918310185985,0.057301352215863854,0.06206193372257185,0.0028419261732848256,0.014097287252190505,0.014270970554204121,-0.012931034482758563,-0.02336448598130858,-0.051759834368530044,,0.41986720638622144,0.3961613954898875,,0.0038666666666666663
2024-12-31,-0.02960616751374978,-0.024990136563014964,0.004819397476450771,0.003399383308901438,0.05788874651930209,0.0213122472938021,-0.045851528384279416,0.09569377990430628,-0.05458515283842791,,0.026568715078940874,-0.03289373241770299,,0.0038166666666666666
2025-01-31,0.06611594240058061,0.027016320305765618,0.016397568406056884,0.0042726162139017365,-0.01623969794161828,-0.0061472413993154396,-0.013729977116704872,0.0,0.0,,0.04880254152525132,0.061580217550716077,,0.0036416666666666667
2025-02-28,-0.14514541035748496,-0.014242127760312417,-0.03974843382529769,0.002251058906888259,0.0035629290303056393,-0.0015745298203340141,0.0023201856148493682,-0.07423580786026196,0.0,,-0.14209962412335753,-0.1470654163490056,,0.003591666666666666
2025-03-31,-0.009862848522810608,-0.05754471408178685,-0.08213333701202497,0.0003315826188146076,0.010554885404101322,-0.01226219105787707,0.0,-0.002358490566037652,0.0,,0.0005879356453744045,-0.010191051965925846,,0.0036000000000000003
2025-04-30,0.13331643387248415,-0.007624936518260461,0.008500348858247797,0.0016167112278562268,-0.03307018257779226,-0.03247952962531808,-0.0023148148148149916,-0.014184397163120699,0.0,,0.09583745248590869,0.13148714589953325,,0.0036000000000000003
2025-05-31,0.09503198032260674,0.06152384783069298,0.09557477384941482,0.0009928130327003792,-0.031248246450816364,-0.006727187151537528,0.011600928074246175,0.05755395683453246,0.0,,0.06081415112996025,0.09394589657941355,,0.003591666666666666
2025-06-30,0.00013093916494488766,0.04960679602617879,0.06570969515694691,0.002541949971929469,-0.020005357931548895,-0.01936971636086504,0.011467889908256756,-0.038548752834467126,0.0,,-0.019877038251466028,-0.00240489767740093,,0.0036333333333333335
2025-07-31,0.07129716290842891,0.021666572655702376,0.0369528707547917,0.0022835098853577485,0.03154045068341338,0.019363731986252297,0.0,0.030660377358490587,0.0,,0.10508635824242285,0.06885641871027581,,0.0036750000000000003
2025-08-31,-0.03539271477922967,0.01906650324400294,0.01576995092898792,0.003482644202266627,-0.004605390383830343,-0.012428422375760917,-0.04081632653061218,-0.03203661327231111,0.0,,-0.03983510789475808,-0.03874043981338693,,0.0036750000000000003
2025-09-30,0.0862264058538702,0.03532365570425955,0.05613745627588207,0.002950901819104068,0.010699689154962,-0.000593969462981847,-0.04964539007092217,-0.01654846335697402,-0.05542725173210161,,0.09784869074841818,0.08303048921310596,,0.0035250000000000004
2025-10-31,-0.07254105997161475,0.022686836730727133,0.04699689011611197,,0.016901248015491532,0.010397313729015645,-0.03233830845771135,-0.012019230769230727,-0.05623471882640585,,-0.05686584640201009,,,0.0033499999999999997
2025-11-30,-0.20540570501738942,0.001299669600304032,-0.0151431235289754,,0.02749987748272531,-0.002744964612858669,-0.0025706940874036244,-0.021897810218978297,0.007772020725388629,,-0.18355445925689529,,,0.0032416666666666666
2025-12-31,0.002848700508388591,-0.0005241572238063874,-0.00529408718509905,0.00297788428704604,-0.015739447415937136,-0.01079777650560465,-0.054123711340206215,0.03980099502487566,-0.06426735218508994,,-0.012935583879404078,-0.00012880022648664724,,0.0032333333333333333
2026-01-31,-0.10227034300310156,0.013662990285588927,0.00945831230458305,0.00170842649932057,-2.7690284171488777e-05,-0.015416015285738993,0.0,0.019138755980861344,0.0,,-0.102295201392413,-0.10380143238466888,,0.0030583333333333335
2026-02-28,-0.15302112481947183,-0.008668358545790955,-0.03382559409287089,0.0026700307420970404,-0.0032467757232557126,-0.0006556425976000924,0.0,-0.06807511737089189,0.0,,-0.1557710752695184,-0.1552765623665231,,0.0030583333333333335
2026-03-31,0.021799522378103564,-0.0509327099760426,-0.04753705740329728,0.008651438343614481,0.05811837590809965,0.027267333942725624,0.008174386920980936,0.08312342569269515,0.0,,0.08118485112239093,0.013035309854988686,,0.0030583333333333335
2026-04-30,0.1219380173998399,0.10423342503354505,0.1529218925061473,0.0064003778463364025,-0.029911388250738358,-0.01953154046350225,-0.005405405405405461,0.023255813953488413,0.0,,0.08837929376812959,0.11480285788519917,,0.0030833333333333333
2026-05-31,-0.03602374503676509,0.05147031284462078,0.08357239645496928,0.004729142286413968,0.017612471497296944,0.0017468463230274622,0.0027173913043476716,0.011363636363636243,-0.005494505494505475,,-0.019045740722154036,-0.040561068260088096,,0.0030666666666666668
2026-06-30,-0.20494949337310453,-0.010646353722793878,-0.028135939334035687,-0.004224816530380648,0.0298013245033113,0.01721508467062538,0.04878048780487809,-0.0022471910112359383,0.0027624309392264568,,-0.1812559352285945,-0.20157629972593905,,0.003075
2026-07-31,0.07340803154885567,-0.001285443024471311,-0.03203932902312234,0.0007366914435544825,-0.07229561332145307,-0.010100492206726819,-0.01033591731266148,0.06981981981981966,0.0,,-0.00419466043614225,0.07261784316159492,,0.003225
2026-08-31,0.24991603940041962,0.0262252794496991,0.03929399756048069,0.003960181843858157,-0.047716817115693755,-0.009485946096769227,0.02088772845953013,0.0,0.0,,0.1902740243383776,0.24498566975519154,,0.003191666666666667
